id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2022-04-02,13874216,17235,,88148517,121139296,45006640,44531075,,1165,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-03,14001406,17453,,88399282,121139727,45006699,44531121,,1128,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-04,14267401,17662,,88635543,121170548,45009593,44533784,,1108,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-05,14553644,18033,,89176552,121190887,45011555,44535668,,1121,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-06,14778405,18381,,89542392,121216541,45013815,44537326,,1128,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-07,14983694,18754,,89851391,121246641,45016349,44539255,,1116,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-08,15169189,19092,,90228854,121297885,45024378,44543209,,1093,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-09,15333670,19421,,90537467,121316538,45027915,44544556,,1099,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-10,15424598,19679,,90726176,121316814,45027946,44544579,,1114,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-11,15635274,19850,,90903655,121336029,45029251,44546224,,1099,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-12,15830644,20034,,91325287,121350961,45030399,44547552,,1005,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-13,15979061,20352,,91595491,121371689,45031992,44548863,,1014,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-14,16104869,20616,,91810197,121421886,45033441,44550441,,962,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-15,16212751,20889,,92090495,121524311,45039009,44553679,,999,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-16,16305752,21092,,92308130,121551813,45040794,44554893,,913,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-17,16353495,21224,,92419808,121552184,45040821,44554919,,893,,0,2,1,4,0,0,0,2,2,3,2,3,5,2,56.77,40.74,57.74,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-18,16471940,21354,,92518821,121614319,45041626,44555925,,850,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-19,16583220,21520,,92834293,121678424,45042338,44556868,,834,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-20,16674045,21667,,93035363,121753811,45043397,44558013,,808,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-21,16755055,21873,,93190988,121826202,45044557,44559495,,846,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-22,16830469,22024,,93426005,121982566,45048381,44563501,,833,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-23,16895194,22133,,93603807,122023404,45049719,44564834,,738,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-24,16929564,22243,,93695578,122024023,45049744,44564863,,726,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-25,17009865,22243,,93774134,122234452,45050640,44566105,,668,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-26,17086626,22466,,94041670,122459391,45051557,44567154,,613,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-27,17086626,22466,,94216759,122690152,45052622,44568300,,546,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-28,17194616,22724,,94336537,122902498,45053705,44569669,,552,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-29,17237878,22794,,94536904,123297691,45056621,44572942,,526,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-04-30,17275649,22875,,94686057,123381310,45057893,44574078,,490,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-01,17295733,22958,,94762273,123382527,45057907,44574097,,493,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-02,17346753,23007,,94819749,123549689,45058752,44575065,,461,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-03,17395791,23079,,95042015,123731433,45059508,44576043,,417,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-04,17438068,23158,,95189175,123893927,45060433,44576990,,432,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-05,17464782,23206,,95323075,123897650,45060491,44577053,,441,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-06,17504334,23289,,95381455,124152621,45062490,44579649,,423,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-07,17544398,23360,,95589734,124202733,45063097,44580414,,419,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-08,17564999,23400,,95661628,124203398,45063111,44580430,,423,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-09,17614895,23462,,95721435,124311098,45063833,44581332,,421,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-10,17658794,23491,,95949742,124438750,45064455,44582164,,398,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-11,17694677,23554,,96110594,124546035,45065070,44583079,,383,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-12,17727086,23606,,96216039,124650994,45065785,44584012,,354,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-13,17756627,23661,,96402183,124814889,45067273,44585988,,347,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-14,17782061,23709,,96540738,124851846,45067988,44586741,,341,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-15,17795357,23744,,96607166,124852375,45068003,44586752,,338,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-16,17830429,23771,,96659392,124916192,45068589,44587522,,345,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-17,17861744,23802,,96873782,124992531,45069105,44588213,,333,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-18,17889849,23842,,97031605,125056996,45069645,44588987,,313,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-19,17914957,23885,,97127444,125118281,45070153,44589839,,274,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-20,17938399,23911,,97313124,125223339,45071307,44591770,,251,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-21,17957697,23965,,97450078,125247602,45071848,44592559,,235,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-22,17967672,23987,,97515028,125247950,45071855,44592576,,229,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-23,17993985,24006,,97564776,125290559,45072344,44593339,,225,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-24,18017923,24029,,97768864,125341369,45072768,44594056,,232,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-25,18036720,24063,,97918365,125386715,45073291,44595017,,237,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-26,18053287,24103,,98000999,125431386,45073897,44596907,,243,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-27,18067669,24139,,98172829,125511863,45075166,44603549,,207,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-28,18080323,24158,,98296605,125532415,45075689,44606595,,196,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-29,18086462,24167,,98348758,125532724,45075698,44606619,,188,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-30,18103638,24176,,98387685,125565724,45076218,44608121,,178,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-05-31,18119415,24197,,98576028,125599886,45076772,44609448,,180,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-01,18129313,24212,,98723238,125603414,45076864,44609913,,188,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-02,18141835,24229,,98763870,125631103,45077361,44611712,,176,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-03,18153851,24238,,98943128,125683437,45078392,44617949,,160,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-04,18163686,24258,,99063675,125697109,45078870,44620354,,141,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-05,18168708,24279,,99112418,125697286,45078877,44620378,,136,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-06,18174880,24299,,99149303,125698314,45078921,44620535,,129,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-07,18188200,24305,,99204769,125718953,45079292,44621534,,117,,0,0,0,0,0,0,0,2,2,3,2,3,5,2,43.23,16.67,42.26,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-08,18200346,24323,,99453120,125741864,45079692,44623100,,114,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-09,18209650,24341,,99543669,125760913,45080088,44624400,,106,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-10,18218078,24351,,99705595,125797606,45080855,44628921,,107,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-11,18225460,24371,,99839152,125806735,45081172,44630570,,101,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-12,18229288,24388,,99892703,125806880,45081176,44630588,,98,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-13,18239056,24390,,99929036,125821707,45081498,44631464,,95,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-14,18248479,24399,,100124007,125837332,45081804,44632133,,98,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-15,18256457,24407,,100269452,125853214,45082107,44633008,,93,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-16,18263643,24416,,,125867033,45082462,44633910,,98,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-17,18270481,24427,,,125892305,45083058,44636990,,82,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-18,18276552,24441,,,125898891,45083301,44638195,,71,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-19,18280090,24451,,,125898972,45083303,44638206,,70,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-20,18289373,24463,,,125910046,45083553,44638836,,72,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-21,18298341,24474,,,125922758,45083807,44639448,,68,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-22,18305783,24488,,,125935318,45084108,44640096,,64,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-23,18312993,24498,,,125947990,45084396,44640881,,58,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-24,18319773,24516,,,125972417,45084990,44643282,,52,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
